,index,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB_perc,FIP,GB/FB,LD_perc,GB_perc,IFFB_perc,HR/FB,IFH_perc,BUH_perc,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB_perc,FBv,SL_perc,SLv,CT_perc,CTv,CB_perc,CBv,CH_perc,CHv,SF_perc,SFv,KN_perc,KNv,XX_perc,PO_perc,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing_perc,Z-Swing_perc,Swing_perc,O-Contact_perc,Z-Contact_perc,Contact_perc,Zone_perc,F-Strike_perc,SwStr_perc,HLD,SD,MD,ERA-,FIP-,xFIP-,K_perc,BB_perc,SIERA,RS/9,E-F,FA_perc _pfx,FT_perc _pfx,FC_perc _pfx,FS_perc _pfx,FO_perc _pfx,SI_perc _pfx,SL_perc _pfx,CU_perc _pfx,KC_perc _pfx,EP_perc _pfx,CH_perc _pfx,SC_perc _pfx,KN_perc _pfx,UN_perc _pfx,vFA _pfx,vFT _pfx,vFC _pfx,vFS _pfx,vFO _pfx,vSI _pfx,vSL _pfx,vCU _pfx,vKC _pfx,vEP _pfx,vCH _pfx,vSC _pfx,vKN _pfx,FA-X _pfx,FT-X _pfx,FC-X _pfx,FS-X _pfx,FO-X _pfx,SI-X _pfx,SL-X _pfx,CU-X _pfx,KC-X _pfx,EP-X _pfx,CH-X _pfx,SC-X _pfx,KN-X _pfx,FA-Z _pfx,FT-Z _pfx,FC-Z _pfx,FS-Z _pfx,FO-Z _pfx,SI-Z _pfx,SL-Z _pfx,CU-Z _pfx,KC-Z _pfx,EP-Z _pfx,CH-Z _pfx,SC-Z _pfx,KN-Z _pfx,wFA _pfx,wFT _pfx,wFC _pfx,wFS _pfx,wFO _pfx,wSI _pfx,wSL _pfx,wCU _pfx,wKC _pfx,wEP _pfx,wCH _pfx,wSC _pfx,wKN _pfx,wFA/C _pfx,wFT/C _pfx,wFC/C _pfx,wFS/C _pfx,wFO/C _pfx,wSI/C _pfx,wSL/C _pfx,wCU/C _pfx,wKC/C _pfx,wEP/C _pfx,wCH/C _pfx,wSC/C _pfx,wKN/C _pfx,O-Swing_perc _pfx,Z-Swing_perc _pfx,Swing_perc _pfx,O-Contact_perc _pfx,Z-Contact_perc _pfx,Contact_perc _pfx,Zone_perc _pfx,Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB_perc,Pull_perc,Cent_perc,Oppo_perc,Soft_perc,Med_perc,Hard_perc,kwERA,TTO_perc,CH_perc _pi,CS_perc _pi,CU_perc _pi,FA_perc _pi,FC_perc _pi,FS_perc _pi,KN_perc _pi,SB_perc _pi,SI_perc _pi,SL_perc _pi,XX_perc _pi,vCH _pi,vCS _pi,vCU _pi,vFA _pi,vFC _pi,vFS _pi,vKN _pi,vSB _pi,vSI _pi,vSL _pi,vXX _pi,CH-X _pi,CS-X _pi,CU-X _pi,FA-X _pi,FC-X _pi,FS-X _pi,KN-X _pi,SB-X _pi,SI-X _pi,SL-X _pi,XX-X _pi,CH-Z _pi,CS-Z _pi,CU-Z _pi,FA-Z _pi,FC-Z _pi,FS-Z _pi,KN-Z _pi,SB-Z _pi,SI-Z _pi,SL-Z _pi,XX-Z _pi,wCH _pi,wCS _pi,wCU _pi,wFA _pi,wFC _pi,wFS _pi,wKN _pi,wSB _pi,wSI _pi,wSL _pi,wXX _pi,wCH/C _pi,wCS/C _pi,wCU/C _pi,wFA/C _pi,wFC/C _pi,wFS/C _pi,wKN/C _pi,wSB/C _pi,wSI/C _pi,wSL/C _pi,wXX/C _pi,O-Swing_perc _pi,Z-Swing_perc _pi,Swing_perc _pi,O-Contact_perc _pi,Z-Contact_perc _pi,Contact_perc _pi,Zone_perc _pi,Pace _pi,first_name,last_name,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
1619,1612,2018.0,Hector Santiago,White Sox,30.0,6.0,3.0,4.41,-0.1,49.0,7.0,0.0,0.0,2.0,0.0,102.0,460.0,101.0,54.0,50.0,16.0,60.0,3.0,5.0,1.0,2.0,103.0,96.0,144.0,48.0,15.0,748.0,1215.0,1963.0,55.0,11.0,4.0,2.0,9.09,5.29,1.72,8.91,1.41,0.256,1.58,0.308,0.78,5.09,0.67,0.16699999999999998,0.33299999999999996,0.10400000000000001,0.111,0.115,0.5,-4.8,32.1,3.5,69.2,-1.2,($0.6),4.66,5.38,0.7,-5.27,5.98,-4.06,-0.45,0.73,0.65,0.64,0.73,22.0,-0.59,1.56,0.684,90.8,0.038,83.2,0.001,88.5,0.07200000000000001,74.7,0.205,82.0,,,,,0.006,,0.8,-4.3,0.0,-0.6,-6.2,,,0.06,-5.78,0.7,-0.44,-1.54,,,0.259,0.6859999999999999,0.44799999999999995,0.721,0.862,0.8170000000000001,0.44299999999999995,0.561,0.08199999999999999,0.0,8.0,2.0,106.0,118.0,127.0,0.22399999999999998,0.13,4.71,4.85,-0.68,0.001,,0.008,,,0.677,0.038,0.066,,,0.17800000000000002,0.032,,,87.5,,84.5,,,90.8,82.0,74.4,,,82.7,78.5,,4.3,,-1.2,,,7.5,-1.6,-3.6,,,9.0,9.1,,10.6,,3.5,,,8.3,1.6,-3.4,,,6.1,4.2,,0.3,,-1.4,,,0.2,-2.8,-0.9,,,-9.1,2.7,,14.98,,-9.09,,,0.01,-3.77,-0.66,,,-2.59,4.3,,0.24,0.6409999999999999,0.449,0.7020000000000001,0.856,0.8170000000000001,0.521,23.4,0.3,-0.3,0.6,0.3,30 - 30,0.094,0.377,0.312,0.312,0.168,0.517,0.315,4.68,0.389,0.20600000000000002,,0.07200000000000001,0.6579999999999999,,,,0.003,0.022000000000000002,0.04,,82.5,,74.8,91.2,,,,76.2,88.7,83.5,,8.8,,-3.9,7.2,,,,9.8,9.3,-2.2,,5.5,,-3.7,8.3,,,,3.8,5.3,2.3,,-6.3,,-0.8,-1.1,,,,0.7,1.0,-4.2,,-1.56,,-0.57,-0.09,,,,13.42,2.27,-5.39,,0.22699999999999998,0.647,0.449,0.6890000000000001,0.857,0.8170000000000001,0.529,24.0,hector,santiago,santiago,hector,502327.0,santh001,santihe01,4026.0,2011.0,2019.0
1621,1614,2018.0,Nick Tropeano,Angels,27.0,5.0,6.0,4.74,-0.1,14.0,14.0,0.0,0.0,0.0,0.0,76.0,316.0,68.0,41.0,40.0,16.0,31.0,2.0,2.0,2.0,0.0,64.0,81.0,89.0,49.0,9.0,461.0,718.0,1179.0,41.0,6.0,0.0,0.0,7.58,3.67,2.06,8.05,1.89,0.24,1.3,0.256,0.763,5.52,0.91,0.22399999999999998,0.37,0.10099999999999999,0.18,0.07400000000000001,0.0,-0.9,76.0,,,-0.9,($0.7),5.91,4.71,-0.46,-5.68,5.21,-4.39,-0.48,0.9,0.89,0.88,0.81,14.0,-0.62,0.11,0.475,90.4,,,,,0.243,79.7,0.132,82.3,0.15,82.5,,,0.006999999999999999,,1.1,,,-4.4,-1.9,-0.9,,0.2,,,-1.52,-1.2,-0.51,,0.29,0.665,0.44,0.546,0.8540000000000001,0.732,0.4,0.56,0.11800000000000001,0.0,0.0,0.0,114.0,130.0,111.0,0.203,0.098,4.69,4.86,-0.78,0.285,0.19399999999999998,,0.134,,,0.243,,,,0.14400000000000002,,,,90.6,89.8,,82.3,,,79.7,,,,82.4,,,-8.1,-10.4,,-6.3,,,0.1,,,,-9.2,,,9.1,6.5,,0.5,,,0.8,,,,7.0,,,-1.6,4.0,,-0.7,,,-4.3,,,,-3.0,,,-0.47,1.74,,-0.44,,,-1.51,,,,-1.77,,,0.294,0.614,0.439,0.49700000000000005,0.8690000000000001,0.7340000000000001,0.455,23.8,0.6,0.6,0.1,0.6,27 - 27,0.10400000000000001,0.475,0.28300000000000003,0.242,0.132,0.434,0.434,4.55,0.35100000000000003,0.133,,,0.281,,0.149,,,0.19399999999999998,0.243,,82.8,,,91.1,,82.9,,,90.5,80.2,,-9.0,,,-7.5,,-5.7,,,-10.0,1.0,,6.4,,,8.6,,-0.2,,,6.0,-0.2,,-2.0,,,-2.0,,-0.9,,,3.6,-4.3,,-1.26,,,-0.6,,-0.52,,,1.56,-1.51,,0.303,0.605,0.439,0.52,0.863,0.7340000000000001,0.451,24.6,nick,tropeano,tropeano,nick,607374.0,tropn001,tropeni01,12385.0,2014.0,2019.0
1624,1617,2018.0,Jalen Beeks,- - -,24.0,5.0,1.0,5.51,-0.1,14.0,1.0,0.0,0.0,0.0,0.0,50.2,223.0,52.0,31.0,31.0,6.0,24.0,0.0,3.0,0.0,0.0,42.0,72.0,48.0,32.0,6.0,341.0,539.0,880.0,25.0,4.0,2.0,1.0,7.46,4.26,1.75,9.24,1.07,0.265,1.5,0.311,0.68,4.64,1.5,0.21100000000000002,0.474,0.125,0.125,0.055999999999999994,0.5,-0.5,4.0,-0.2,46.2,-0.7,($0.5),4.89,4.67,-0.02,-3.29,3.26,-6.58,-0.67,0.83,0.81,1.09,0.91,14.0,-0.33,0.3,0.43200000000000005,91.8,,,0.198,87.2,0.188,76.9,0.183,86.9,,,,,,,-5.6,,0.3,-0.3,2.7,,,-1.47,,0.16,-0.2,1.69,,,0.321,0.7140000000000001,0.48100000000000004,0.589,0.875,0.7609999999999999,0.406,0.547,0.115,0.0,6.0,4.0,131.0,113.0,110.0,0.188,0.10800000000000001,4.49,4.44,0.87,0.42700000000000005,,0.20600000000000002,,,,,0.18600000000000003,,,0.18100000000000002,,,,91.8,,87.3,,,,,76.8,,,86.8,,,5.4,,0.4,,,,,-6.0,,,10.1,,,9.8,,5.6,,,,,-6.7,,,4.0,,,-5.2,,0.1,,,,,-0.3,,,2.8,,,-1.38,,0.07,,,,,-0.19,,,1.74,,,0.304,0.6970000000000001,0.48100000000000004,0.5579999999999999,0.87,0.7609999999999999,0.45,22.2,-0.2,-0.1,-0.1,-0.2,24 - 24,0.081,0.442,0.325,0.23399999999999999,0.175,0.5329999999999999,0.292,4.84,0.32299999999999995,0.183,,0.188,0.42700000000000005,0.19699999999999998,,,,0.006,,,87.3,,77.2,92.2,87.5,,,,93.6,,,9.6,,-6.9,4.6,-0.5,,,,8.0,,,3.1,,-7.7,9.4,5.0,,,,7.9,,,2.8,,-0.4,-5.8,0.5,,,,0.3,,,1.74,,-0.22,-1.55,0.31,,,,5.35,,,0.302,0.7,0.48100000000000004,0.575,0.856,0.759,0.45,22.3,jalen,beeks,beeks,jalen,656222.0,beekj001,beeksja02,17192.0,2018.0,2019.0
1628,1621,2018.0,Cody Allen,Indians,29.0,4.0,6.0,4.7,-0.1,70.0,0.0,0.0,0.0,27.0,5.0,67.0,289.0,58.0,35.0,35.0,11.0,33.0,2.0,4.0,3.0,0.0,80.0,51.0,86.0,33.0,8.0,448.0,734.0,1182.0,24.0,5.0,2.0,1.0,10.75,4.43,2.42,7.79,1.48,0.23,1.36,0.292,0.754,4.56,0.59,0.19399999999999998,0.3,0.09300000000000001,0.128,0.098,0.5,,,-0.9,67.0,-0.9,($0.7),4.74,4.55,2.01,-7.88,9.89,2.72,0.31,1.81,1.6,1.62,1.83,25.0,0.56,0.55,0.606,93.5,,,,,0.39399999999999996,83.5,,,,,,,0.006,,2.2,,,-2.0,,,,0.31,,,-0.42,,,,0.303,0.6629999999999999,0.45299999999999996,0.569,0.813,0.718,0.41700000000000004,0.536,0.128,7.0,32.0,10.0,106.0,107.0,107.0,0.27699999999999997,0.114,3.77,3.22,0.14,0.603,,,,,,,,0.397,,,,,,93.6,,,,,,,,83.5,,,,,-6.0,,,,,,,,4.7,,,,,10.6,,,,,,,,-4.2,,,,,3.1,,,,,,,,-1.5,,,,,0.46,,,,,,,,-0.34,,,,,0.29,0.652,0.452,0.525,0.8190000000000001,0.715,0.44799999999999995,26.3,0.2,0.1,0.2,0.3,29 - 29,0.163,0.34299999999999997,0.37799999999999995,0.27899999999999997,0.14,0.47700000000000004,0.384,3.85,0.429,,,0.397,0.603,,,,,,,,,,83.8,94.0,,,,,,,,,,5.4,-5.6,,,,,,,,,,-4.7,10.5,,,,,,,,,,-1.5,3.1,,,,,,,,,,-0.34,0.46,,,,,,,,0.289,0.653,0.45299999999999996,0.522,0.82,0.715,0.45,26.3,cody,allen,allen,cody,592102.0,allec002,allenco01,12183.0,2012.0,2019.0
1631,1624,2018.0,Shane Greene,Tigers,29.0,4.0,6.0,5.12,-0.1,66.0,0.0,0.0,0.0,32.0,6.0,63.1,279.0,68.0,39.0,36.0,12.0,19.0,1.0,3.0,3.0,0.0,65.0,77.0,73.0,39.0,5.0,371.0,703.0,1074.0,7.0,11.0,3.0,1.0,9.24,2.7,3.42,9.66,1.71,0.265,1.37,0.311,0.6970000000000001,4.61,1.05,0.20600000000000002,0.40700000000000003,0.068,0.16399999999999998,0.14300000000000002,0.33299999999999996,,,-0.6,63.1,-0.6,($0.5),4.89,4.05,-0.34,-8.18,7.84,-6.09,-0.62,1.51,1.6,1.62,1.44,8.0,-0.51,0.28,0.507,94.3,0.251,81.2,0.242,88.2,,,,,,,,,0.004,,-2.8,-0.6,-3.9,,,,,-0.51,-0.21,-1.49,,,,,0.28600000000000003,0.648,0.45299999999999996,0.6809999999999999,0.884,0.815,0.46,0.6629999999999999,0.084,0.0,29.0,11.0,118.0,108.0,96.0,0.233,0.068,3.57,0.99,0.5,0.032,0.47600000000000003,0.233,,,,0.259,0.001,,,,,,,95.0,94.2,88.3,,,,81.3,80.1,,,,,,-4.0,-8.9,3.4,,,,8.0,6.6,,,,,,9.4,6.6,3.5,,,,1.4,-4.1,,,,,,-0.7,-1.1,-3.5,,,,-0.6,0.0,,,,,,-2.1,-0.21,-1.43,,,,-0.23,-2.1,,,,,,0.278,0.611,0.45299999999999996,0.648,0.8859999999999999,0.8170000000000001,0.524,26.9,-0.6,-0.2,-0.3,-0.5,29 - 29,0.165,0.307,0.375,0.318,0.156,0.469,0.375,3.83,0.344,,,,0.057,0.24,,,,0.451,0.252,,,,,95.5,88.6,,,,94.6,81.6,,,,,-3.7,4.4,,,,-8.6,9.1,,,,,9.0,3.0,,,,6.0,0.7,,,,,-2.6,-3.9,,,,0.8,-0.3,,,,,-4.19,-1.51,,,,0.16,-0.13,,0.26899999999999996,0.619,0.45299999999999996,0.635,0.885,0.8140000000000001,0.525,27.0,shane,greene,greene,shane,572888.0,grees005,greensh02,10756.0,2014.0,2019.0
1632,1625,2018.0,Trevor Hildenberger,Twins,27.0,4.0,6.0,5.42,-0.1,73.0,0.0,0.0,0.0,7.0,4.0,73.0,319.0,75.0,46.0,44.0,12.0,26.0,9.0,2.0,2.0,0.0,70.0,101.0,62.0,55.0,5.0,391.0,767.0,1158.0,29.0,5.0,3.0,1.0,8.63,3.21,2.69,9.25,1.48,0.258,1.38,0.301,0.6609999999999999,4.53,1.63,0.252,0.46299999999999997,0.081,0.19399999999999998,0.05,0.33299999999999996,,,-0.8,73.0,-0.8,($0.7),5.45,3.8,-1.98,-9.36,7.38,-17.05,-1.69,1.52,1.21,1.26,1.37,53.0,-0.1,-1.21,0.436,89.6,0.24,78.5,,,,,0.324,78.1,,,,,0.028999999999999998,,-6.2,-4.1,,,3.8,,,-1.24,-1.49,,,1.02,,,0.345,0.665,0.48100000000000004,0.563,0.8420000000000001,0.727,0.426,0.574,0.131,17.0,22.0,15.0,126.0,106.0,90.0,0.21899999999999997,0.08199999999999999,3.73,3.58,0.89,0.07,,,,,0.37200000000000005,0.23,,,,0.32899999999999996,,,,92.6,,,,,89.0,78.4,,,,78.1,,,-8.2,,,,,-10.4,2.2,,,,-8.2,,,6.6,,,,,-0.5,-2.6,,,,-1.4,,,-0.3,,,,,-3.7,-2.8,,,,4.4,,,-0.37,,,,,-0.9,-1.08,,,,1.19,,,0.37200000000000005,0.623,0.479,0.565,0.855,0.725,0.425,24.2,-0.8,-0.1,-0.6,-0.7,27 - 27,0.138,0.41600000000000004,0.36200000000000004,0.222,0.18100000000000002,0.466,0.353,4.15,0.33899999999999997,0.32799999999999996,,,0.077,,,,,0.366,0.23,,78.4,,,92.6,,,,,89.3,78.7,,-7.1,,,-7.5,,,,,-9.3,3.6,,-1.5,,,6.3,,,,,-0.6,-2.8,,4.4,,,-0.1,,,,,-4.0,-2.8,,1.19,,,-0.07,,,,,-0.98,-1.08,,0.35600000000000004,0.633,0.479,0.545,0.8540000000000001,0.726,0.44299999999999995,25.1,trevor,hildenberger,hildenberger,trevor,657610.0,hildt001,hildetr01,17002.0,2017.0,2019.0
1652,1646,2018.0,Hansel Robles,- - -,27.0,2.0,3.0,3.7,-0.1,53.0,0.0,0.0,0.0,2.0,1.0,56.0,242.0,53.0,26.0,23.0,9.0,25.0,1.0,2.0,2.0,0.0,59.0,53.0,63.0,37.0,6.0,368.0,601.0,969.0,22.0,3.0,3.0,0.0,9.48,4.02,2.36,8.52,1.45,0.247,1.39,0.299,0.8009999999999999,4.59,0.84,0.242,0.34600000000000003,0.095,0.14300000000000002,0.057,0.0,,,-1.5,55.3,-1.5,($1.1),4.99,4.36,-0.28,-4.09,3.82,-1.26,-0.12,0.92,0.86,1.07,1.06,39.0,-0.76,0.46,0.6759999999999999,96.0,0.28300000000000003,88.1,,,,,0.040999999999999995,90.9,,,,,0.003,,1.5,-3.4,,,1.2,,,0.23,-1.25,,,3.11,,,0.23600000000000002,0.706,0.456,0.705,0.794,0.769,0.46799999999999997,0.57,0.105,8.0,15.0,13.0,93.0,112.0,105.0,0.244,0.10300000000000001,3.91,3.54,-0.89,0.5660000000000001,0.122,,,,,0.28300000000000003,,,,0.03,,,,96.0,95.3,,,,,88.0,,,,90.3,,,-7.7,-9.0,,,,,-0.1,,,,-8.6,,,9.4,7.3,,,,,2.8,,,,5.8,,,-1.0,3.8,,,,,-3.2,,,,0.3,,,-0.18,3.24,,,,,-1.17,,,,1.07,,,0.225,0.68,0.456,0.6920000000000001,0.7909999999999999,0.767,0.509,25.5,0.2,0.0,0.4,0.4,27 - 27,0.141,0.397,0.314,0.289,0.17300000000000001,0.423,0.40399999999999997,4.12,0.384,0.037000000000000005,,,0.6679999999999999,,,,,0.012,0.28300000000000003,,91.4,,,96.4,,,,,96.9,88.5,,-8.8,,,-7.5,,,,,-8.8,0.5,,4.9,,,9.0,,,,,5.4,2.5,,1.2,,,1.6,,,,,0.3,-3.2,,3.33,,,0.25,,,,,2.74,-1.17,,0.231,0.682,0.456,0.705,0.7879999999999999,0.767,0.5,26.2,hansel,robles,robles,hansel,570663.0,roblh001,robleha01,11801.0,2015.0,2019.0
1665,1658,2018.0,Chris Rusin,Rockies,31.0,2.0,3.0,6.09,-0.1,49.0,0.0,0.0,0.0,0.0,1.0,54.2,241.0,56.0,42.0,37.0,7.0,26.0,1.0,2.0,4.0,2.0,47.0,91.0,42.0,29.0,3.0,321.0,552.0,873.0,29.0,6.0,4.0,2.0,7.74,4.28,1.81,9.22,1.15,0.263,1.5,0.308,0.5660000000000001,4.64,2.17,0.179,0.562,0.071,0.16699999999999998,0.066,0.5,,,-1.0,54.2,-1.0,($0.8),5.46,4.25,-0.72,-3.61,2.89,-4.69,-0.5,0.73,0.69,0.9,0.95,38.0,-0.24,-0.74,0.51,90.2,0.045,82.4,0.268,87.6,0.008,79.3,0.17,83.9,,,,,0.005,,1.9,0.6,-1.9,-1.5,-2.9,,,0.43,1.48,-0.79,-20.86,-1.99,,,0.326,0.6890000000000001,0.47700000000000004,0.7170000000000001,0.86,0.8029999999999999,0.41600000000000004,0.627,0.094,7.0,9.0,10.0,132.0,108.0,104.0,0.195,0.10800000000000001,4.16,4.77,1.45,0.10099999999999999,,0.265,,,0.41200000000000003,0.027999999999999997,0.021,,,0.174,,,,90.8,,87.6,,,90.0,82.2,80.4,,,83.9,,,4.5,,0.1,,,8.5,-0.8,-1.9,,,7.4,,,6.7,,3.8,,,3.5,0.1,-1.7,,,3.2,,,-3.1,,-2.5,,,5.8,-1.0,0.2,,,-2.9,,,-3.54,,-1.07,,,1.61,-4.01,0.85,,,-1.94,,,0.3,0.682,0.47700000000000004,0.667,0.873,0.8029999999999999,0.462,24.3,-0.9,-0.1,-0.6,-0.8,31 - 31,0.087,0.452,0.307,0.24100000000000002,0.21100000000000002,0.45799999999999996,0.331,4.76,0.332,0.17,,0.013999999999999999,0.078,0.28,,,,0.43,0.03,,84.3,,81.2,91.4,87.9,,,,90.5,81.9,,7.3,,-2.2,3.7,-0.4,,,,8.0,-2.3,,3.2,,-1.6,7.6,3.8,,,,3.7,-0.7,,-2.8,,0.7,-2.0,-3.5,,,,5.2,-1.1,,-1.91,,5.45,-2.94,-1.42,,,,1.39,-4.09,,0.294,0.6859999999999999,0.47700000000000004,0.672,0.867,0.8029999999999999,0.466,24.7,chris,rusin,rusin,chris,543734.0,rusic001,rusinch01,9895.0,2012.0,2019.0
1666,1659,2018.0,Martin Perez,Rangers,27.0,2.0,7.0,6.22,-0.1,22.0,15.0,0.0,0.0,0.0,1.0,85.1,397.0,116.0,68.0,59.0,16.0,36.0,1.0,2.0,3.0,1.0,52.0,154.0,88.0,61.0,7.0,534.0,870.0,1404.0,36.0,15.0,4.0,2.0,5.48,3.8,1.44,12.23,1.69,0.323,1.78,0.344,0.654,5.72,1.75,0.201,0.508,0.08,0.182,0.09699999999999999,0.5,-1.1,74.1,0.5,11.0,-0.6,($0.4),6.54,4.98,-2.03,-8.73,6.7,-17.96,-1.87,1.02,0.85,0.98,1.12,19.0,-2.18,0.19,0.6729999999999999,92.7,0.065,83.7,,,0.09,78.0,0.172,84.1,,,,,0.003,,-4.5,-4.8,,-5.2,-8.4,,,-0.48,-5.26,,-4.11,-3.45,,,0.294,0.6920000000000001,0.457,0.721,0.917,0.843,0.41,0.595,0.07200000000000001,2.0,3.0,2.0,134.0,129.0,117.0,0.131,0.091,5.11,3.8,0.51,0.16899999999999998,0.502,,,,,0.066,0.08800000000000001,,,0.175,,,,92.7,92.6,,,,,83.5,77.9,,,84.2,,,5.8,9.6,,,,,-1.6,-3.9,,,8.6,,,9.0,5.8,,,,,1.5,-3.9,,,6.0,,,-8.6,5.0,,,,,-4.7,-5.0,,,-8.5,,,-3.61,0.71,,,,,-5.08,-4.05,,,-3.45,,,0.297,0.6509999999999999,0.45799999999999996,0.727,0.9109999999999999,0.846,0.455,23.5,-0.7,-1.0,0.4,-0.6,27 - 27,0.04,0.391,0.375,0.235,0.17300000000000001,0.414,0.414,5.32,0.262,0.172,,0.086,0.165,,,,,0.507,0.068,0.001,84.7,,78.3,93.2,,,,,93.1,84.0,96.1,8.6,,-4.2,5.4,,,,,9.6,-2.2,15.7,5.4,,-4.5,8.7,,,,,5.4,0.7,18.1,-8.3,,-3.4,-9.4,,,,,5.6,-6.3,0.0,-3.45,,-2.85,-4.06,,,,,0.79,-6.61,-4.37,0.31,0.639,0.457,0.733,0.9129999999999999,0.846,0.44799999999999995,23.8,martin,perez,perez,martin,527048.0,perem004,perezma02,6902.0,2012.0,2019.0
1689,1681,2018.0,Tayron Guerrero,Marlins,27.0,1.0,3.0,5.43,-0.1,60.0,0.0,0.0,0.0,0.0,4.0,58.0,268.0,64.0,40.0,35.0,8.0,30.0,1.0,3.0,8.0,0.0,68.0,74.0,53.0,39.0,4.0,438.0,682.0,1120.0,29.0,6.0,0.0,0.0,10.55,4.66,2.27,9.93,1.24,0.272,1.62,0.352,0.664,4.32,1.4,0.235,0.446,0.075,0.151,0.081,0.0,,,-1.4,58.0,-1.4,($1.1),4.59,4.03,-2.57,-6.08,3.51,-16.04,-1.66,1.0,0.76,0.81,0.97,49.0,-0.92,-1.65,0.7879999999999999,98.8,0.193,86.0,,,,,,,0.019,93.7,,,0.002,,-6.9,1.2,,,,-1.4,,-0.78,0.56,,,,-6.82,,0.251,0.7120000000000001,0.46399999999999997,0.623,0.821,0.764,0.46299999999999997,0.519,0.11,9.0,12.0,11.0,141.0,109.0,99.0,0.254,0.11199999999999999,3.81,4.5,1.11,0.743,0.065,,,,,0.192,,,,,,,,98.8,97.3,,,,,86.0,,,,,,,-6.4,-8.1,,,,,1.5,,,,,,,9.3,7.1,,,,,0.6,,,,,,,-5.9,-2.2,,,,,1.2,,,,,,,-0.71,-3.02,,,,,0.56,,,,,,,0.23800000000000002,0.6920000000000001,0.465,0.594,0.8170000000000001,0.76,0.5,26.8,-1.2,-0.8,-0.3,-1.0,27 - 27,0.142,0.313,0.374,0.313,0.187,0.47,0.34299999999999997,4.1,0.396,0.016,,,0.7909999999999999,,,,,,0.192,0.001,94.2,,,99.4,,,,,,86.5,86.1,-7.2,,,-5.8,,,,,,2.3,-2.0,5.3,,,8.6,,,,,,-0.2,-9.6,-1.6,,,-6.6,,,,,,1.2,0.0,-8.76,,,-0.74,,,,,,0.56,-2.71,0.24,0.693,0.465,0.607,0.8109999999999999,0.758,0.49700000000000005,27.3,tayron,guerrero,guerrero,tayron,594027.0,guert001,guerrta01,11691.0,2016.0,2019.0
1696,1688,2018.0,Homer Bailey,Reds,32.0,1.0,14.0,6.09,-0.1,20.0,20.0,1.0,0.0,0.0,0.0,106.1,494.0,141.0,82.0,72.0,23.0,33.0,9.0,2.0,2.0,1.0,75.0,159.0,123.0,91.0,9.0,595.0,1194.0,1789.0,30.0,14.0,11.0,2.0,6.35,2.79,2.27,11.93,1.95,0.307,1.64,0.327,0.654,5.55,1.29,0.244,0.426,0.073,0.187,0.08800000000000001,0.182,-0.9,106.1,,,-0.9,($0.7),6.5,4.65,-3.19,-9.99,6.8,-29.92,-3.18,0.87,0.81,0.87,0.73,19.0,-3.36,-0.32,0.556,93.1,0.171,87.3,0.016,90.0,0.098,79.4,,,0.159,85.7,,,0.019,,-19.2,-1.4,-3.2,-3.3,,-2.4,,-1.93,-0.47,-11.56,-1.87,,-0.84,,0.33,0.6990000000000001,0.504,0.66,0.9079999999999999,0.8220000000000001,0.47100000000000003,0.626,0.08900000000000001,0.0,0.0,0.0,148.0,134.0,114.0,0.152,0.067,4.82,2.54,0.54,0.418,0.142,,0.046,,,0.191,,0.09699999999999999,,0.106,,,,93.1,92.8,,84.8,,,87.2,,79.2,,86.2,,,-5.4,-8.6,,-5.2,,,0.2,,4.5,,-7.4,,,8.4,7.1,,2.0,,,3.6,,-4.5,,4.9,,,-15.4,-4.1,,-0.3,,,-2.5,,-2.6,,-3.3,,,-2.07,-1.6,,-0.42,,,-0.74,,-1.48,,-1.74,,,0.34299999999999997,0.672,0.504,0.657,0.907,0.82,0.491,25.5,-1.2,-1.0,-0.1,-1.1,32 - 32,0.085,0.414,0.365,0.221,0.156,0.435,0.409,4.78,0.265,0.009000000000000001,,0.098,0.444,0.013999999999999999,0.145,,,0.11599999999999999,0.174,,87.1,,79.9,93.8,90.1,86.2,,,93.4,87.9,,-7.6,,5.5,-4.6,0.6,-5.7,,,-8.1,1.4,,5.0,,-5.3,8.0,4.5,3.0,,,6.5,3.1,,-0.3,,-3.3,-12.1,-2.0,-2.1,,,-5.7,-2.5,,-1.78,,-1.87,-1.53,-8.16,-0.81,,,-2.76,-0.82,,0.345,0.669,0.503,0.664,0.9079999999999999,0.8220000000000001,0.489,26.2,homer,bailey,bailey,homer,456701.0,bailh001,baileho02,8362.0,2007.0,2019.0
